Time,cDAQ2Mod1/ai0
24/06/2021 18:15:25.529,3.5596178727992
24/06/2021 18:15:25.530,3.5637177056216
24/06/2021 18:15:25.531,3.5662624294424
24/06/2021 18:15:25.532,3.5659796823512
24/06/2021 18:15:25.533,3.5647073204408
24/06/2021 18:15:25.534,3.5627280908024
24/06/2021 18:15:25.535,3.559335125708
24/06/2021 18:15:25.536,3.5573558960696
24/06/2021 18:15:25.537,3.5563662812504
24/06/2021 18:15:25.538,3.5546697987032
24/06/2021 18:15:25.539,3.5555180399768
24/06/2021 18:15:25.540,3.5584868844344
24/06/2021 18:15:25.541,3.5638590791672
24/06/2021 18:15:25.542,3.570645009356
24/06/2021 18:15:25.543,3.5795515427288
24/06/2021 18:15:25.544,3.5880339554648
24/06/2021 18:15:25.545,3.5962336211096
24/06/2021 18:15:25.546,3.6033022983896
24/06/2021 18:15:25.547,3.6092399873048
24/06/2021 18:15:25.548,3.6146121820376
24/06/2021 18:15:25.549,3.6174396529496
24/06/2021 18:15:25.550,3.6202671238616
24/06/2021 18:15:25.551,3.6197016296792
24/06/2021 18:15:25.552,3.6178637735864
24/06/2021 18:15:25.553,3.6150363026744
24/06/2021 18:15:25.554,3.6119260846712
24/06/2021 18:15:25.555,3.6079676253944
24/06/2021 18:15:25.556,3.602454057116
24/06/2021 18:15:25.557,3.5977887301112
24/06/2021 18:15:25.558,3.5921337882872
24/06/2021 18:15:25.559,3.5878925819192
24/06/2021 18:15:25.560,3.584782363916
24/06/2021 18:15:25.561,3.584782363916
24/06/2021 18:15:25.562,3.5863374729176
24/06/2021 18:15:25.563,3.5895890644664
24/06/2021 18:15:25.564,3.5941130179256
24/06/2021 18:15:25.565,3.5986369713848
24/06/2021 18:15:25.566,3.6033022983896
24/06/2021 18:15:25.567,3.6064125163928
24/06/2021 18:15:25.568,3.6096641079416
24/06/2021 18:15:25.569,3.6105123492152
24/06/2021 18:15:25.570,3.6107950963064
24/06/2021 18:15:25.571,3.6089572402136
24/06/2021 18:15:25.572,3.6044332867544
24/06/2021 18:15:25.573,3.5983542242936
24/06/2021 18:15:25.574,3.5908614263768
24/06/2021 18:15:25.575,3.580541157548
24/06/2021 18:15:25.576,3.5712105035384
24/06/2021 18:15:25.577,3.559335125708
24/06/2021 18:15:25.578,3.54802524206
24/06/2021 18:15:25.579,3.5389773351416
24/06/2021 18:15:25.580,3.5341706345912
24/06/2021 18:15:25.581,3.5321914049528
24/06/2021 18:15:25.582,3.533181019772
24/06/2021 18:15:25.583,3.5382704674136
24/06/2021 18:15:25.584,3.5454805182392
24/06/2021 18:15:25.585,3.5539629309752
24/06/2021 18:15:25.586,3.5608902347096
24/06/2021 18:15:25.587,3.5682416590808
24/06/2021 18:15:25.588,3.573472480268
24/06/2021 18:15:25.589,3.5767240718168
24/06/2021 18:15:25.590,3.578420554364
24/06/2021 18:15:25.591,3.577006818908
24/06/2021 18:15:25.592,3.5722001183576
24/06/2021 18:15:25.593,3.5654141881688
24/06/2021 18:15:25.594,3.5580627637976
24/06/2021 18:15:25.595,3.5492976039704
24/06/2021 18:15:25.596,3.5403910705976
24/06/2021 18:15:25.597,3.5326155255896
24/06/2021 18:15:25.598,3.5255468483096
24/06/2021 18:15:25.599,3.5215883890328
24/06/2021 18:15:25.600,3.5198919064856
24/06/2021 18:15:25.601,3.5235676186712
24/06/2021 18:15:25.602,3.5292225604952
24/06/2021 18:15:25.603,3.5379877203224
24/06/2021 18:15:25.604,3.5497217246072
24/06/2021 18:15:25.605,3.5606074876184
24/06/2021 18:15:25.606,3.5707863829016
24/06/2021 18:15:25.607,3.5789860485464
24/06/2021 18:15:25.608,3.5867615935544
24/06/2021 18:15:25.609,3.5929820295608
24/06/2021 18:15:25.610,3.595385379836
24/06/2021 18:15:25.611,3.5970818623832
24/06/2021 18:15:25.612,3.5955267533816
24/06/2021 18:15:25.613,3.593264776652
24/06/2021 18:15:25.614,3.5893063173752
24/06/2021 18:15:25.615,3.5844996168248
24/06/2021 18:15:25.616,3.5802584104568
24/06/2021 18:15:25.617,3.5765826982712
24/06/2021 18:15:25.618,3.5723414919032
24/06/2021 18:15:25.619,3.5703622622648
24/06/2021 18:15:25.620,3.569938141628
24/06/2021 18:15:25.621,3.5719173712664
24/06/2021 18:15:25.622,3.5751689628152
24/06/2021 18:15:25.623,3.5809652781848
24/06/2021 18:15:25.624,3.5866202200088
24/06/2021 18:15:25.625,3.5928406560152
24/06/2021 18:15:25.626,3.5992024655672
24/06/2021 18:15:25.627,3.6045746603
24/06/2021 18:15:25.628,3.6076848783032
24/06/2021 18:15:25.629,3.6107950963064
24/06/2021 18:15:25.630,3.6096641079416
24/06/2021 18:15:25.631,3.6078262518488
24/06/2021 18:15:25.632,3.6027368042072
24/06/2021 18:15:25.633,3.5965163682008
24/06/2021 18:15:25.634,3.5900131851032
24/06/2021 18:15:25.635,3.5806825310936
24/06/2021 18:15:25.636,3.571351877084
24/06/2021 18:15:25.637,3.5611729818008
24/06/2021 18:15:25.638,3.5505699658808
24/06/2021 18:15:25.639,3.5433599150552
24/06/2021 18:15:25.640,3.5377049732312
24/06/2021 18:15:25.641,3.5357257435928
24/06/2021 18:15:25.642,3.53742222614
24/06/2021 18:15:25.643,3.5408151912344
24/06/2021 18:15:25.644,3.5483079891512
24/06/2021 18:15:25.645,3.556507654796
24/06/2021 18:15:25.646,3.5647073204408
24/06/2021 18:15:25.647,3.5722001183576
24/06/2021 18:15:25.648,3.5802584104568
24/06/2021 18:15:25.649,3.5856306051896
24/06/2021 18:15:25.650,3.5901545586488
24/06/2021 18:15:25.651,3.5910027999224
24/06/2021 18:15:25.652,3.5907200528312
24/06/2021 18:15:25.653,3.5884580761016
24/06/2021 18:15:25.654,3.585489231644
24/06/2021 18:15:25.655,3.5809652781848
24/06/2021 18:15:25.656,3.5775723130904
24/06/2021 18:15:25.657,3.5737552273592
24/06/2021 18:15:25.658,3.5710691299928
24/06/2021 18:15:25.659,3.5700795151736
24/06/2021 18:15:25.660,3.5700795151736
24/06/2021 18:15:25.661,3.5729069860856
24/06/2021 18:15:25.662,3.5775723130904
24/06/2021 18:15:25.663,3.5842168697336
24/06/2021 18:15:25.664,3.5908614263768
24/06/2021 18:15:25.665,3.5972232359288
24/06/2021 18:15:25.666,3.6035850454808
24/06/2021 18:15:25.667,3.6093813608504
24/06/2021 18:15:25.668,3.6122088317624
24/06/2021 18:15:25.669,3.6147535555832
24/06/2021 18:15:25.670,3.6147535555832
24/06/2021 18:15:25.671,3.6126329523992
24/06/2021 18:15:25.672,3.6071193841208
24/06/2021 18:15:25.673,3.6004748274776
24/06/2021 18:15:25.674,3.5922751618328
24/06/2021 18:15:25.675,3.5816721459128
24/06/2021 18:15:25.676,3.5696553945368
24/06/2021 18:15:25.677,3.557921390252
24/06/2021 18:15:25.678,3.5440667827832
24/06/2021 18:15:25.679,3.5340292610456
24/06/2021 18:15:25.680,3.5248399805816
24/06/2021 18:15:25.681,3.5194677858488
24/06/2021 18:15:25.682,3.5172058091192
24/06/2021 18:15:25.683,3.518336797484
24/06/2021 18:15:25.684,3.5241331128536
24/06/2021 18:15:25.685,3.5313431636792
24/06/2021 18:15:25.686,3.5385532145048
24/06/2021 18:15:25.687,3.5468942536952
24/06/2021 18:15:25.688,3.5552352928856
24/06/2021 18:15:25.689,3.5623039701656
24/06/2021 18:15:25.690,3.5676761648984
24/06/2021 18:15:25.691,3.5703622622648
24/06/2021 18:15:25.692,3.5722001183576
24/06/2021 18:15:25.693,3.571351877084
24/06/2021 18:15:25.694,3.5697967680824
24/06/2021 18:15:25.695,3.5661210558968
24/06/2021 18:15:25.696,3.5615971024376
24/06/2021 18:15:25.697,3.5573558960696
24/06/2021 18:15:25.698,3.5535388103384
24/06/2021 18:15:25.699,3.5500044716984
24/06/2021 18:15:25.700,3.5474597478776
24/06/2021 18:15:25.701,3.5471770007864
24/06/2021 18:15:25.702,3.548732109788
24/06/2021 18:15:25.703,3.5518423277912
24/06/2021 18:15:25.704,3.5576386431608
24/06/2021 18:15:25.705,3.5631522114392
24/06/2021 18:15:25.706,3.5686657797176
24/06/2021 18:15:25.707,3.574886215724
24/06/2021 18:15:25.708,3.580541157548
24/06/2021 18:15:25.709,3.5852064845528
24/06/2021 18:15:25.710,3.589023570284
24/06/2021 18:15:25.711,3.5900131851032
24/06/2021 18:15:25.712,3.589730438012
24/06/2021 18:15:25.713,3.5878925819192
24/06/2021 18:15:25.714,3.585489231644
24/06/2021 18:15:25.715,3.5823790136408
24/06/2021 18:15:25.716,3.5785619279096
24/06/2021 18:15:25.717,3.5744620950872
24/06/2021 18:15:25.718,3.5705036358104
24/06/2021 18:15:25.719,3.5665451765336
24/06/2021 18:15:25.720,3.5654141881688
24/06/2021 18:15:25.721,3.5651314410776
24/06/2021 18:15:25.722,3.5682416590808
24/06/2021 18:15:25.723,3.5722001183576
24/06/2021 18:15:25.724,3.5781378072728
24/06/2021 18:15:25.725,3.5852064845528
24/06/2021 18:15:25.726,3.5924165353784
24/06/2021 18:15:25.727,3.6004748274776
24/06/2021 18:15:25.728,3.60810899894
24/06/2021 18:15:25.729,3.6140466878552
24/06/2021 18:15:25.730,3.6198430032248
24/06/2021 18:15:25.731,3.6216808593176
24/06/2021 18:15:25.732,3.6228118476824
24/06/2021 18:15:25.733,3.6199843767704
24/06/2021 18:15:25.734,3.6175810264952
24/06/2021 18:15:25.735,3.612350205308
24/06/2021 18:15:25.736,3.6055642751192
24/06/2021 18:15:25.737,3.5980714772024
24/06/2021 18:15:25.738,3.5894476909208
24/06/2021 18:15:25.739,3.5799756633656
24/06/2021 18:15:25.740,3.5719173712664
24/06/2021 18:15:25.741,3.5637177056216
24/06/2021 18:15:25.742,3.5587696315256
24/06/2021 18:15:25.743,3.5556594135224
24/06/2021 18:15:25.744,3.556507654796
24/06/2021 18:15:25.745,3.5590523786168
24/06/2021 18:15:25.746,3.5630108378936
24/06/2021 18:15:25.747,3.5707863829016
24/06/2021 18:15:25.748,3.5778550601816
24/06/2021 18:15:25.749,3.5857719787352
24/06/2021 18:15:25.750,3.5926992824696
24/06/2021 18:15:25.751,3.596799115292
24/06/2021 18:15:25.752,3.6004748274776
24/06/2021 18:15:25.753,3.6014644422968
24/06/2021 18:15:25.754,3.6020299364792
24/06/2021 18:15:25.755,3.5992024655672
24/06/2021 18:15:25.756,3.5959508740184
24/06/2021 18:15:25.757,3.5928406560152
24/06/2021 18:15:25.758,3.5860547258264
24/06/2021 18:15:25.759,3.5811066517304
24/06/2021 18:15:25.760,3.5753103363608
24/06/2021 18:15:25.761,3.5700795151736
24/06/2021 18:15:25.762,3.5666865500792
24/06/2021 18:15:25.763,3.5640004527128
24/06/2021 18:15:25.764,3.5627280908024
24/06/2021 18:15:25.765,3.5630108378936
24/06/2021 18:15:25.766,3.5631522114392
24/06/2021 18:15:25.767,3.566403802988
24/06/2021 18:15:25.768,3.5702208887192
24/06/2021 18:15:25.769,3.5740379744504
24/06/2021 18:15:25.770,3.5772895659992
24/06/2021 18:15:25.771,3.578420554364
24/06/2021 18:15:25.772,3.5796929162744
24/06/2021 18:15:25.773,3.579127422092
24/06/2021 18:15:25.774,3.5771481924536
24/06/2021 18:15:25.775,3.5733311067224
24/06/2021 18:15:25.776,3.5682416590808
24/06/2021 18:15:25.777,3.5624453437112
24/06/2021 18:15:25.778,3.5553766664312
24/06/2021 18:15:25.779,3.5467528801496
24/06/2021 18:15:25.780,3.5384118409592
24/06/2021 18:15:25.781,3.5299294282232
24/06/2021 18:15:25.782,3.524698607036
24/06/2021 18:15:25.783,3.5198919064856
24/06/2021 18:15:25.784,3.5186195445752
24/06/2021 18:15:25.785,3.5187609181208
24/06/2021 18:15:25.786,3.5227193773976
24/06/2021 18:15:25.787,3.529646681132
24/06/2021 18:15:25.788,3.5394014557784
24/06/2021 18:15:25.789,3.5481666156056
24/06/2021 18:15:25.790,3.5577800167064
24/06/2021 18:15:25.791,3.566403802988
24/06/2021 18:15:25.792,3.5737552273592
24/06/2021 18:15:25.793,3.5785619279096
24/06/2021 18:15:25.794,3.5830858813688
24/06/2021 18:15:25.795,3.5852064845528
24/06/2021 18:15:25.796,3.585489231644
24/06/2021 18:15:25.797,3.5856306051896
24/06/2021 18:15:25.798,3.5829445078232
24/06/2021 18:15:25.799,3.581248025276
24/06/2021 18:15:25.800,3.5775723130904
24/06/2021 18:15:25.801,3.574179347996
24/06/2021 18:15:25.802,3.5709277564472
24/06/2021 18:15:25.803,3.568524406172
24/06/2021 18:15:25.804,3.5673934178072
24/06/2021 18:15:25.805,3.5679589119896
24/06/2021 18:15:25.806,3.5690899003544
24/06/2021 18:15:25.807,3.5737552273592
24/06/2021 18:15:25.808,3.5787033014552
24/06/2021 18:15:25.809,3.5860547258264
24/06/2021 18:15:25.810,3.5936888972888
24/06/2021 18:15:25.811,3.6008989481144
24/06/2021 18:15:25.812,3.6069780105752
24/06/2021 18:15:25.813,3.6127743259448
24/06/2021 18:15:25.814,3.617298279404
24/06/2021 18:15:25.815,3.6199843767704
24/06/2021 18:15:25.816,3.621539485772
24/06/2021 18:15:25.817,3.6223877270456
24/06/2021 18:15:25.818,3.621539485772
24/06/2021 18:15:25.819,3.620125750316
24/06/2021 18:15:25.820,3.6170155323128
24/06/2021 18:15:25.821,3.6131984465816
24/06/2021 18:15:25.822,3.6113605904888
24/06/2021 18:15:25.823,3.6085331195768
24/06/2021 18:15:25.824,3.6065538899384
24/06/2021 18:15:25.825,3.6051401544824
24/06/2021 18:15:25.826,3.605281528028
24/06/2021 18:15:25.827,3.6072607576664
24/06/2021 18:15:25.828,3.61164333758
24/06/2021 18:15:25.829,3.617298279404
24/06/2021 18:15:25.830,3.6242255831384
24/06/2021 18:15:25.831,3.6311528868728
24/06/2021 18:15:25.832,3.6372319493336
24/06/2021 18:15:25.833,3.6428868911576
24/06/2021 18:15:25.834,3.6467039768888
24/06/2021 18:15:25.835,3.6502383155288
24/06/2021 18:15:25.836,3.652641665804
24/06/2021 18:15:25.837,3.6537726541688
24/06/2021 18:15:25.838,3.6532071599864
24/06/2021 18:15:25.839,3.6515106774392
24/06/2021 18:15:25.840,3.6474108446168
24/06/2021 18:15:25.841,3.64345238534
24/06/2021 18:15:25.842,3.6393525525176
24/06/2021 18:15:25.843,3.6331321165112
24/06/2021 18:15:25.844,3.6263461863224
24/06/2021 18:15:25.845,3.6197016296792
24/06/2021 18:15:25.846,3.6124915788536
24/06/2021 18:15:25.847,3.6071193841208
24/06/2021 18:15:25.848,3.6037264190264
24/06/2021 18:15:25.849,3.6020299364792
24/06/2021 18:15:25.850,3.601747189388
24/06/2021 18:15:25.851,3.602454057116
24/06/2021 18:15:25.852,3.6040091661176
24/06/2021 18:15:25.853,3.6072607576664
24/06/2021 18:15:25.854,3.6099468550328
24/06/2021 18:15:25.855,3.6131984465816
24/06/2021 18:15:25.856,3.6143294349464
24/06/2021 18:15:25.857,3.6164500381304
24/06/2021 18:15:25.858,3.6156017968568
24/06/2021 18:15:25.859,3.613763940764
24/06/2021 18:15:25.860,3.6105123492152
24/06/2021 18:15:25.861,3.6064125163928
24/06/2021 18:15:25.862,3.600333453932
24/06/2021 18:15:25.863,3.5924165353784
24/06/2021 18:15:25.864,3.5832272549144
24/06/2021 18:15:25.865,3.5733311067224
24/06/2021 18:15:25.866,3.5623039701656
24/06/2021 18:15:25.867,3.5519837013368
24/06/2021 18:15:25.868,3.5446322769656
24/06/2021 18:15:25.869,3.5389773351416
24/06/2021 18:15:25.870,3.5369981055032
24/06/2021 18:15:25.871,3.5369981055032
24/06/2021 18:15:25.872,3.5392600822328
24/06/2021 18:15:25.873,3.5440667827832
24/06/2021 18:15:25.874,3.550852712972
24/06/2021 18:15:25.875,3.5574972696152
24/06/2021 18:15:25.876,3.5654141881688
24/06/2021 18:15:25.877,3.5724828654488
24/06/2021 18:15:25.878,3.5778550601816
24/06/2021 18:15:25.879,3.582661760732
24/06/2021 18:15:25.880,3.5853478580984
24/06/2021 18:15:25.881,3.5844996168248
24/06/2021 18:15:25.882,3.5835100020056
24/06/2021 18:15:25.883,3.5802584104568
24/06/2021 18:15:25.884,3.5772895659992
24/06/2021 18:15:25.885,3.5729069860856
24/06/2021 18:15:25.886,3.5675347913528
24/06/2021 18:15:25.887,3.5624453437112
24/06/2021 18:15:25.888,3.560748861164
24/06/2021 18:15:25.889,3.5604661140728
24/06/2021 18:15:25.890,3.561455728892
24/06/2021 18:15:25.891,3.564990067532
24/06/2021 18:15:25.892,3.5712105035384
24/06/2021 18:15:25.893,3.5788446750008
24/06/2021 18:15:25.894,3.5881753290104
24/06/2021 18:15:25.895,3.5986369713848
24/06/2021 18:15:25.896,3.6083917460312
24/06/2021 18:15:25.897,3.6182878942232
24/06/2021 18:15:25.898,3.6260634392312
24/06/2021 18:15:25.899,3.6341217313304
24/06/2021 18:15:25.900,3.6389284318808
24/06/2021 18:15:25.901,3.642745517612
24/06/2021 18:15:25.902,3.6461384827064
24/06/2021 18:15:25.903,3.6472694710712
24/06/2021 18:15:25.904,3.6464212297976
24/06/2021 18:15:25.905,3.6452902414328
24/06/2021 18:15:25.906,3.6418972763384
24/06/2021 18:15:25.907,3.6376560699704
24/06/2021 18:15:25.908,3.634969972604
24/06/2021 18:15:25.909,3.6305873926904
24/06/2021 18:15:25.910,3.6283254159608
24/06/2021 18:15:25.911,3.6256393185944
24/06/2021 18:15:25.912,3.6242255831384
24/06/2021 18:15:25.913,3.6246497037752
24/06/2021 18:15:25.914,3.6263461863224
24/06/2021 18:15:25.915,3.6290322836888
24/06/2021 18:15:25.916,3.63284936942
24/06/2021 18:15:25.917,3.6372319493336
24/06/2021 18:15:25.918,3.6407662879736
24/06/2021 18:15:25.919,3.644866120796
24/06/2021 18:15:25.920,3.64698672398
24/06/2021 18:15:25.921,3.649814194892
24/06/2021 18:15:25.922,3.6495314478008
24/06/2021 18:15:25.923,3.6502383155288
24/06/2021 18:15:25.924,3.6496728213464
24/06/2021 18:15:25.925,3.6457143620696
24/06/2021 18:15:25.926,3.6410490350648
24/06/2021 18:15:25.927,3.6359595874232
24/06/2021 18:15:25.928,3.6305873926904
24/06/2021 18:15:25.929,3.6238014625016
24/06/2021 18:15:25.930,3.6181465206776
24/06/2021 18:15:25.931,3.6119260846712
24/06/2021 18:15:25.932,3.6078262518488
24/06/2021 18:15:25.933,3.6021713100248
24/06/2021 18:15:25.934,3.5999093332952
24/06/2021 18:15:25.935,3.5984955978392
24/06/2021 18:15:25.936,3.6004748274776
24/06/2021 18:15:25.937,3.6025954306616
24/06/2021 18:15:25.938,3.6065538899384
24/06/2021 18:15:25.939,3.6113605904888
24/06/2021 18:15:25.940,3.6156017968568
24/06/2021 18:15:25.941,3.6197016296792
24/06/2021 18:15:25.942,3.6232359683192
24/06/2021 18:15:25.943,3.6263461863224
24/06/2021 18:15:25.944,3.6270530540504
24/06/2021 18:15:25.945,3.6276185482328
24/06/2021 18:15:25.946,3.6263461863224
24/06/2021 18:15:25.947,3.6225291005912
24/06/2021 18:15:25.948,3.6202671238616
24/06/2021 18:15:25.949,3.616591411676
24/06/2021 18:15:25.950,3.6120674582168
24/06/2021 18:15:25.951,3.6065538899384
24/06/2021 18:15:25.952,3.5999093332952
24/06/2021 18:15:25.953,3.595385379836
24/06/2021 18:15:25.954,3.5919924147416
24/06/2021 18:15:25.955,3.5864788464632
24/06/2021 18:15:25.956,3.5843582432792
24/06/2021 18:15:25.957,3.5825203871864
24/06/2021 18:15:25.958,3.5823790136408
24/06/2021 18:15:25.959,3.5844996168248
24/06/2021 18:15:25.960,3.5864788464632
24/06/2021 18:15:25.961,3.5891649438296
24/06/2021 18:15:25.962,3.5919924147416
24/06/2021 18:15:25.963,3.5959508740184
24/06/2021 18:15:25.964,3.5986369713848
24/06/2021 18:15:25.965,3.6011816952056
24/06/2021 18:15:25.966,3.6016058158424
24/06/2021 18:15:25.967,3.6013230687512
24/06/2021 18:15:25.968,3.601747189388
24/06/2021 18:15:25.969,3.5987783449304
24/06/2021 18:15:25.970,3.5972232359288
24/06/2021 18:15:25.971,3.5938302708344
24/06/2021 18:15:25.972,3.589730438012
24/06/2021 18:15:25.973,3.5843582432792
24/06/2021 18:15:25.974,3.5785619279096
24/06/2021 18:15:25.975,3.5750275892696
24/06/2021 18:15:25.976,3.5566490283416
24/06/2021 18:15:25.977,3.5047649371064
24/06/2021 18:15:25.978,3.4428433241336
24/06/2021 18:15:25.979,3.3902523651704
24/06/2021 18:15:25.980,3.3512332665848
24/06/2021 18:15:25.981,3.3264928961048
24/06/2021 18:15:25.982,3.3165967479128
24/06/2021 18:15:25.983,3.3205552071896
24/06/2021 18:15:25.984,3.3335615733848
24/06/2021 18:15:25.985,3.3571709555
24/06/2021 18:15:25.986,3.3858697852568
24/06/2021 18:15:25.987,3.4192339420184
24/06/2021 18:15:25.988,3.455425569692
24/06/2021 18:15:25.989,3.4909103296376
24/06/2021 18:15:25.990,3.5234262451256
24/06/2021 18:15:25.991,3.5532560632472
24/06/2021 18:15:25.992,3.5795515427288
24/06/2021 18:15:25.993,3.6018885629336
24/06/2021 18:15:25.994,3.6204084974072
24/06/2021 18:15:25.995,3.6372319493336
24/06/2021 18:15:25.996,3.6486832065272
24/06/2021 18:15:25.997,3.6578724869912
24/06/2021 18:15:25.998,3.665365284908
24/06/2021 18:15:25.999,3.6737063240984
24/06/2021 18:15:26.000,3.6789371452856
24/06/2021 18:15:26.001,3.683743845836
24/06/2021 18:15:26.002,3.687985052204
24/06/2021 18:15:26.003,3.6919435114808
24/06/2021 18:15:26.004,3.6934986204824
24/06/2021 18:15:26.005,3.6949123559384
24/06/2021 18:15:26.006,3.6929331263
24/06/2021 18:15:26.007,3.6877023051128
24/06/2021 18:15:26.008,3.680209507196
24/06/2021 18:15:26.009,3.6711616002776
24/06/2021 18:15:26.010,3.6605585843576
24/06/2021 18:15:26.011,3.6482590858904
24/06/2021 18:15:26.012,3.6346872255128
24/06/2021 18:15:26.013,3.6219636064088
24/06/2021 18:15:26.014,3.6115019640344
24/06/2021 18:15:26.015,3.603160924844
24/06/2021 18:15:26.016,3.5965163682008
24/06/2021 18:15:26.017,3.5921337882872
24/06/2021 18:15:26.018,3.589023570284
24/06/2021 18:15:26.019,3.5874684612824
24/06/2021 18:15:26.020,3.5860547258264
24/06/2021 18:15:26.021,3.5864788464632
24/06/2021 18:15:26.022,3.5867615935544
24/06/2021 18:15:26.023,3.5870443406456
24/06/2021 18:15:26.024,3.5878925819192
24/06/2021 18:15:26.025,3.5895890644664
24/06/2021 18:15:26.026,3.589730438012
24/06/2021 18:15:26.027,3.5919924147416
24/06/2021 18:15:26.028,3.5959508740184
24/06/2021 18:15:26.029,3.6016058158424
24/06/2021 18:15:26.030,3.6078262518488
24/06/2021 18:15:26.031,3.6141880614008
24/06/2021 18:15:26.032,3.6216808593176
24/06/2021 18:15:26.033,3.6283254159608
24/06/2021 18:15:26.034,3.6351113461496
24/06/2021 18:15:26.035,3.6407662879736
24/06/2021 18:15:26.036,3.6450074943416
24/06/2021 18:15:26.037,3.6478349652536
24/06/2021 18:15:26.038,3.6500969419832
24/06/2021 18:15:26.039,3.6520761716216
24/06/2021 18:15:26.040,3.6530657864408
24/06/2021 18:15:26.041,3.6520761716216
24/06/2021 18:15:26.042,3.6510865568024
24/06/2021 18:15:26.043,3.649814194892
24/06/2021 18:15:26.044,3.6467039768888
24/06/2021 18:15:26.045,3.6426041440664
24/06/2021 18:15:26.046,3.6376560699704
24/06/2021 18:15:26.047,3.6329907429656
24/06/2021 18:15:26.048,3.6283254159608
24/06/2021 18:15:26.049,3.624366956684
24/06/2021 18:15:26.050,3.6189947619512
24/06/2021 18:15:26.051,3.6163086645848
24/06/2021 18:15:26.052,3.6126329523992
24/06/2021 18:15:26.053,3.610229602124
24/06/2021 18:15:26.054,3.6078262518488
24/06/2021 18:15:26.055,3.6075435047576
24/06/2021 18:15:26.056,3.6078262518488
24/06/2021 18:15:26.057,3.6071193841208
24/06/2021 18:15:26.058,3.606695263484
24/06/2021 18:15:26.059,3.60810899894
24/06/2021 18:15:26.060,3.6068366370296
24/06/2021 18:15:26.061,3.6065538899384
24/06/2021 18:15:26.062,3.6054229015736
24/06/2021 18:15:26.063,3.6037264190264
24/06/2021 18:15:26.064,3.6013230687512
24/06/2021 18:15:26.065,3.5979301036568
24/06/2021 18:15:26.066,3.5929820295608
24/06/2021 18:15:26.067,3.5863374729176
24/06/2021 18:15:26.068,3.5806825310936
24/06/2021 18:15:26.069,3.5737552273592
24/06/2021 18:15:26.070,3.567817538444
24/06/2021 18:15:26.071,3.5623039701656
24/06/2021 18:15:26.072,3.557214522524
24/06/2021 18:15:26.073,3.5521250748824
24/06/2021 18:15:26.074,3.5500044716984
24/06/2021 18:15:26.075,3.5484493626968
24/06/2021 18:15:26.076,3.549438977516
24/06/2021 18:15:26.077,3.5484493626968
24/06/2021 18:15:26.078,3.5507113394264
24/06/2021 18:15:26.079,3.5545284251576
24/06/2021 18:15:26.080,3.5573558960696
24/06/2021 18:15:26.081,3.560748861164
24/06/2021 18:15:26.082,3.564990067532
24/06/2021 18:15:26.083,3.5686657797176
24/06/2021 18:15:26.084,3.5717759977208
24/06/2021 18:15:26.085,3.5750275892696
24/06/2021 18:15:26.086,3.5774309395448
24/06/2021 18:15:26.087,3.579127422092
24/06/2021 18:15:26.088,3.582661760732
24/06/2021 18:15:26.089,3.5850651110072
24/06/2021 18:15:26.090,3.5888821967384
24/06/2021 18:15:26.091,3.5917096676504
24/06/2021 18:15:26.092,3.594678512108
24/06/2021 18:15:26.093,3.598212850748
24/06/2021 18:15:26.094,3.602454057116
24/06/2021 18:15:26.095,3.606695263484
24/06/2021 18:15:26.096,3.612350205308
24/06/2021 18:15:26.097,3.6163086645848
24/06/2021 18:15:26.098,3.620832618044
24/06/2021 18:15:26.099,3.6260634392312
24/06/2021 18:15:26.100,3.6305873926904
24/06/2021 18:15:26.101,3.634969972604
24/06/2021 18:15:26.102,3.6400594202456
24/06/2021 18:15:26.103,3.6430282647032
24/06/2021 18:15:26.104,3.6451488678872
24/06/2021 18:15:26.105,3.6472694710712
24/06/2021 18:15:26.106,3.6472694710712
24/06/2021 18:15:26.107,3.6461384827064
24/06/2021 18:15:26.108,3.6464212297976
24/06/2021 18:15:26.109,3.6435937588856
24/06/2021 18:15:26.110,3.6410490350648
24/06/2021 18:15:26.111,3.6365250816056
24/06/2021 18:15:26.112,3.6315770075096
24/06/2021 18:15:26.113,3.6259220656856
24/06/2021 18:15:26.114,3.6192775090424
24/06/2021 18:15:26.115,3.6131984465816
24/06/2021 18:15:26.116,3.6075435047576
24/06/2021 18:15:26.117,3.5993438391128
24/06/2021 18:15:26.118,3.5921337882872
24/06/2021 18:15:26.119,3.5863374729176
24/06/2021 18:15:26.120,3.5811066517304
24/06/2021 18:15:26.121,3.5767240718168
24/06/2021 18:15:26.122,3.5747448421784
24/06/2021 18:15:26.123,3.573472480268
24/06/2021 18:15:26.124,3.5746034686328
24/06/2021 18:15:26.125,3.5757344569976
24/06/2021 18:15:26.126,3.577006818908
24/06/2021 18:15:26.127,3.5787033014552
24/06/2021 18:15:26.128,3.5818135194584
24/06/2021 18:15:26.129,3.5863374729176
24/06/2021 18:15:26.130,3.5885994496472
24/06/2021 18:15:26.131,3.5902959321944
24/06/2021 18:15:26.132,3.5912855470136
24/06/2021 18:15:26.133,3.5910027999224
24/06/2021 18:15:26.134,3.5901545586488
24/06/2021 18:15:26.135,3.5891649438296
24/06/2021 18:15:26.136,3.5869029671
24/06/2021 18:15:26.137,3.5836513755512
24/06/2021 18:15:26.138,3.5789860485464
24/06/2021 18:15:26.139,3.5753103363608
24/06/2021 18:15:26.140,3.5714932506296
